date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-01-04 23:30:00,8,100.0000000000,1.8700000000,5.8500000000,1.1300000000,6.1500000000,0.7200000000,5.1700000000,3.7000000000,231
2014-01-05 00:00:00,8,100.0000000000,1.8000000000,5.5500000000,0.9400000000,5.8000000000,0.5900000000,4.5900000000,4.3000000000,259
2014-01-05 00:30:00,8,100.0000000000,1.5300000000,5.8300000000,0.9100000000,5.9800000000,0.5800000000,4.5800000000,5.7000000000,261
2014-01-05 01:00:00,8,100.0000000000,1.2500000000,5.8200000000,0.7900000000,4.7200000000,0.5300000000,3.5700000000,7.8000000000,334
2014-01-05 01:30:00,8,100.0000000000,1.2200000000,3.6700000000,0.7600000000,4.2800000000,0.4900000000,3.4500000000,6.5000000000,345
2014-01-05 02:00:00,8,100.0000000000,1.3000000000,4.7000000000,0.7400000000,4.1600000000,0.4800000000,3.5000000000,5.9000000000,342
2014-01-05 02:30:00,8,100.0000000000,1.0400000000,5.2400000000,0.6900000000,3.9500000000,0.4600000000,3.3400000000,6.5000000000,359
2014-01-05 03:00:00,8,100.0000000000,1.1600000000,5.4500000000,0.6800000000,3.7900000000,0.4500000000,3.2200000000,6.0000000000,372
2014-01-05 03:30:00,8,100.0000000000,1.1200000000,5.0800000000,0.6900000000,3.7000000000,0.4500000000,3.2200000000,6.2000000000,372
2014-01-05 04:00:00,8,100.0000000000,1.1200000000,2.7900000000,0.6600000000,3.9100000000,0.4400000000,3.2500000000,6.6000000000,365
2014-01-05 04:30:00,8,100.0000000000,1.1200000000,5.5600000000,0.6400000000,4.3700000000,0.4300000000,3.3800000000,6.8000000000,353
2014-01-05 05:00:00,8,100.0000000000,1.1700000000,4.6600000000,0.7200000000,4.2300000000,0.4600000000,3.3300000000,6.7000000000,359
2014-01-05 05:30:00,8,100.0000000000,1.1000000000,5.5900000000,0.7400000000,5.3100000000,0.4800000000,4.0000000000,5.2000000000,299
2014-01-05 06:00:00,8,100.0000000000,1.0400000000,3.2200000000,0.7000000000,4.6700000000,0.4500000000,3.8400000000,5.1000000000,311
2014-01-05 06:30:00,8,100.0000000000,1.2400000000,4.8500000000,0.7000000000,4.9800000000,0.4600000000,3.9000000000,5.3000000000,306
2014-01-05 07:00:00,8,100.0000000000,1.4000000000,4.8100000000,0.8200000000,4.4500000000,0.5400000000,3.8700000000,4.9000000000,309
2014-01-05 07:30:00,8,100.0000000000,1.3900000000,4.8000000000,0.8800000000,4.5400000000,0.5600000000,3.8500000000,4.6000000000,310
2014-01-05 08:00:00,8,100.0000000000,1.6700000000,4.6700000000,0.9100000000,4.3500000000,0.6000000000,3.9000000000,5.0000000000,306
2014-01-05 08:30:00,8,100.0000000000,1.5500000000,5.2000000000,0.9600000000,4.5000000000,0.6100000000,3.9800000000,4.6000000000,300
2014-01-05 09:00:00,8,100.0000000000,1.6500000000,4.7700000000,0.9800000000,4.7100000000,0.6300000000,4.1200000000,4.6000000000,290
2014-01-05 09:30:00,8,100.0000000000,1.1700000000,4.5000000000,0.7100000000,4.2400000000,0.4600000000,3.6100000000,5.2000000000,331
2014-01-05 10:00:00,8,100.0000000000,1.0600000000,4.8100000000,0.6900000000,4.2600000000,0.4500000000,3.5900000000,5.1000000000,333
2014-01-05 10:30:00,8,100.0000000000,1.3000000000,2.8400000000,0.8000000000,3.9000000000,0.5100000000,3.4200000000,6.7000000000,350
2014-01-05 11:00:00,8,100.0000000000,1.4000000000,3.1800000000,0.7500000000,3.7900000000,0.4800000000,3.2700000000,5.9000000000,366
2014-01-05 11:30:00,8,100.0000000000,1.4100000000,3.7300000000,0.7900000000,3.7400000000,0.5000000000,3.3100000000,6.3000000000,362
2014-01-05 12:00:00,8,100.0000000000,1.3600000000,3.4600000000,0.7300000000,3.8900000000,0.4900000000,3.4000000000,5.8000000000,352
2014-01-05 12:30:00,8,100.0000000000,1.2000000000,3.7600000000,0.6600000000,3.8500000000,0.4400000000,3.3800000000,5.9000000000,355
2014-01-05 13:00:00,8,100.0000000000,0.9800000000,3.4700000000,0.5600000000,3.7400000000,0.3800000000,3.1700000000,5.5000000000,377
2014-01-05 13:30:00,8,100.0000000000,0.9400000000,7.1300000000,0.5600000000,4.3900000000,0.3600000000,3.4900000000,5.5000000000,343
2014-01-05 14:00:00,8,100.0000000000,0.7500000000,4.3700000000,0.5400000000,4.4800000000,0.3600000000,3.5800000000,5.5000000000,334
2014-01-05 14:30:00,8,100.0000000000,0.7900000000,6.6000000000,0.4900000000,5.2000000000,0.3300000000,3.9300000000,4.3000000000,304
2014-01-05 15:00:00,8,100.0000000000,0.8500000000,8.9500000000,0.5200000000,4.7900000000,0.3400000000,3.4800000000,5.5000000000,344
2014-01-05 15:30:00,8,100.0000000000,0.9300000000,10.0900000000,0.5000000000,5.5800000000,0.3300000000,4.0200000000,4.9000000000,297
2014-01-05 16:00:00,8,100.0000000000,0.7000000000,8.2000000000,0.4600000000,5.4700000000,0.3100000000,3.8400000000,4.9000000000,311
2014-01-05 16:30:00,8,100.0000000000,0.8200000000,6.1100000000,0.4700000000,5.7800000000,0.3000000000,3.8100000000,5.5000000000,312
2014-01-05 17:00:00,8,100.0000000000,0.7900000000,7.8100000000,0.4700000000,5.6700000000,0.3000000000,3.8500000000,4.5000000000,310
2014-01-05 17:30:00,8,100.0000000000,0.8300000000,10.0100000000,0.4600000000,4.9500000000,0.3000000000,3.4000000000,6.0000000000,352
2014-01-05 18:00:00,8,100.0000000000,0.8300000000,9.0600000000,0.4600000000,6.3200000000,0.2900000000,4.3200000000,4.4000000000,275
2014-01-05 18:30:00,8,100.0000000000,0.7600000000,8.9100000000,0.4400000000,7.8100000000,0.2700000000,5.0200000000,3.8000000000,238
2014-01-05 19:00:00,8,100.0000000000,0.7200000000,9.4500000000,0.4500000000,8.3100000000,0.2600000000,5.8100000000,1.8000000000,206
2014-01-05 19:30:00,8,100.0000000000,0.8300000000,8.4700000000,0.4800000000,8.9100000000,0.3100000000,6.7700000000,1.6000000000,176
2014-01-05 20:00:00,8,100.0000000000,0.6400000000,8.9800000000,0.4400000000,8.6100000000,0.2600000000,6.2000000000,1.4000000000,192
2014-01-05 20:30:00,8,100.0000000000,0.7400000000,8.9600000000,0.4700000000,8.9000000000,0.2800000000,6.4500000000,1.6000000000,185
2014-01-05 21:00:00,8,100.0000000000,0.8400000000,8.5700000000,0.4400000000,8.3000000000,0.2700000000,5.9100000000,2.4000000000,201
2014-01-05 21:30:00,8,100.0000000000,0.6900000000,8.5400000000,0.4300000000,8.7300000000,0.2500000000,6.2200000000,1.7000000000,192
2014-01-05 22:00:00,8,100.0000000000,0.7800000000,8.1800000000,0.4400000000,8.4100000000,0.2600000000,5.7800000000,2.3000000000,207
2014-01-05 22:30:00,8,100.0000000000,0.7400000000,8.7100000000,0.4400000000,8.0700000000,0.2500000000,5.4100000000,2.8000000000,220
2014-01-05 23:00:00,8,100.0000000000,0.6600000000,8.0300000000,0.4500000000,8.5100000000,0.2700000000,5.9300000000,2.0000000000,201
2014-01-05 23:30:00,8,100.0000000000,0.6900000000,7.4100000000,0.4100000000,8.3500000000,0.2500000000,6.0500000000,2.4000000000,197
2014-01-06 00:00:00,8,100.0000000000,0.6800000000,8.2200000000,0.3900000000,8.5400000000,0.2500000000,6.3500000000,1.9000000000,188
2014-01-06 00:30:00,8,100.0000000000,0.7000000000,10.1500000000,0.4700000000,8.5800000000,0.2800000000,6.5600000000,1.3000000000,182
2014-01-06 01:00:00,8,100.0000000000,0.6500000000,8.7700000000,0.4000000000,8.0000000000,0.2300000000,6.0200000000,1.8000000000,198
2014-01-06 01:30:00,8,100.0000000000,0.8200000000,8.6900000000,0.4100000000,8.5500000000,0.2500000000,6.8800000000,0.8000000000,174
2014-01-06 02:00:00,8,100.0000000000,0.6400000000,8.5100000000,0.3900000000,8.2300000000,0.2300000000,6.5400000000,1.1000000000,183
2014-01-06 02:30:00,8,100.0000000000,0.7200000000,7.9100000000,0.4100000000,8.1300000000,0.2600000000,6.9400000000,1.1000000000,172
2014-01-06 03:00:00,8,100.0000000000,0.7300000000,9.0000000000,0.4300000000,8.2600000000,0.2600000000,6.9500000000,0.7000000000,172
2014-01-06 03:30:00,8,100.0000000000,0.7500000000,8.2800000000,0.4400000000,8.3300000000,0.2900000000,7.1000000000,1.0000000000,168
2014-01-06 04:00:00,8,100.0000000000,0.7900000000,7.6500000000,0.4300000000,8.1700000000,0.2700000000,6.7200000000,1.0000000000,178
2014-01-06 04:30:00,8,100.0000000000,0.6700000000,8.3100000000,0.4300000000,8.1200000000,0.2600000000,6.9000000000,0.7000000000,171
2014-01-06 05:00:00,8,100.0000000000,0.6900000000,7.4300000000,0.4100000000,8.0100000000,0.2700000000,6.7700000000,0.9000000000,176
2014-01-06 05:30:00,8,100.0000000000,0.7700000000,8.3700000000,0.3900000000,8.0600000000,0.2600000000,6.9600000000,0.8000000000,171
2014-01-06 06:00:00,8,100.0000000000,0.6800000000,7.2200000000,0.4100000000,7.9000000000,0.2600000000,6.5100000000,1.5000000000,184
2014-01-06 06:30:00,8,100.0000000000,0.7700000000,7.1200000000,0.4200000000,7.3500000000,0.2500000000,5.0800000000,3.2000000000,235
2014-01-06 07:00:00,8,100.0000000000,0.9100000000,8.6300000000,0.4300000000,7.0400000000,0.2600000000,4.7300000000,3.3000000000,252
2014-01-06 07:30:00,8,100.0000000000,0.8700000000,6.4300000000,0.4500000000,6.1800000000,0.2800000000,4.4400000000,4.8000000000,270
2014-01-06 08:00:00,8,100.0000000000,0.8900000000,5.6900000000,0.4500000000,5.8400000000,0.2900000000,3.9200000000,4.2000000000,305
2014-01-06 08:30:00,8,100.0000000000,0.8500000000,8.7200000000,0.4900000000,5.7200000000,0.3100000000,3.9600000000,4.7000000000,302
2014-01-06 09:00:00,8,100.0000000000,0.8900000000,7.8400000000,0.4900000000,5.4000000000,0.3100000000,3.8700000000,4.7000000000,309
2014-01-06 09:30:00,8,74.5000000000,0.7600000000,3.1000000000,0.5200000000,4.9800000000,0.3500000000,3.8000000000,4.4000000000,140
2014-01-06 10:00:00,8,93.9000000000,0.7800000000,3.5600000000,0.5200000000,4.7300000000,0.3500000000,3.7300000000,4.7000000000,301
2014-01-06 10:30:00,8,100.0000000000,0.8900000000,7.2700000000,0.5500000000,5.1700000000,0.3600000000,3.9000000000,4.5000000000,307
2014-01-06 11:00:00,8,100.0000000000,0.9200000000,3.9100000000,0.5500000000,5.0800000000,0.3700000000,3.9500000000,4.2000000000,303
2014-01-06 11:30:00,8,100.0000000000,0.8500000000,6.5800000000,0.5300000000,5.8500000000,0.3400000000,4.2700000000,3.7000000000,280
2014-01-06 12:00:00,8,100.0000000000,0.7200000000,4.3000000000,0.4900000000,6.1100000000,0.3200000000,4.1900000000,4.2000000000,286
2014-01-06 12:30:00,8,100.0000000000,0.7600000000,7.1600000000,0.5000000000,5.5300000000,0.3200000000,3.9500000000,4.0000000000,302
2014-01-06 13:00:00,8,100.0000000000,0.8300000000,6.4900000000,0.4300000000,5.8300000000,0.2800000000,4.0400000000,3.5000000000,296
2014-01-06 13:30:00,8,100.0000000000,0.7400000000,8.1100000000,0.4400000000,5.3400000000,0.2800000000,3.8700000000,4.0000000000,308
2014-01-06 14:00:00,8,100.0000000000,0.7600000000,6.7300000000,0.4400000000,5.6100000000,0.2800000000,3.7800000000,4.4000000000,316
2014-01-06 14:30:00,8,100.0000000000,0.8800000000,5.9900000000,0.4900000000,5.6100000000,0.3100000000,3.9700000000,4.9000000000,301
2014-01-06 15:00:00,8,100.0000000000,0.9000000000,5.3300000000,0.4700000000,5.5100000000,0.3000000000,3.7800000000,4.4000000000,317
2014-01-06 15:30:00,8,100.0000000000,0.8600000000,7.2600000000,0.4900000000,4.6700000000,0.3200000000,3.5100000000,5.1000000000,341
2014-01-06 16:00:00,8,100.0000000000,1.0600000000,3.0100000000,0.5300000000,4.2800000000,0.3600000000,3.4600000000,4.8000000000,346
2014-01-06 16:30:00,8,100.0000000000,0.9300000000,3.6500000000,0.6000000000,4.2300000000,0.4000000000,3.4800000000,4.9000000000,344
2014-01-06 17:00:00,8,100.0000000000,1.0100000000,3.1900000000,0.6600000000,4.1100000000,0.4300000000,3.4500000000,5.0000000000,345
2014-01-06 17:30:00,8,100.0000000000,1.1400000000,3.7300000000,0.7300000000,4.2300000000,0.4800000000,3.6300000000,4.5000000000,329
2014-01-06 18:00:00,8,100.0000000000,1.4700000000,4.0600000000,0.8500000000,4.3000000000,0.5400000000,3.6100000000,5.4000000000,330
2014-01-06 18:30:00,8,100.0000000000,1.3800000000,3.4100000000,0.8600000000,4.3800000000,0.5800000000,3.7500000000,5.9000000000,319
2014-01-06 19:00:00,8,100.0000000000,1.6500000000,4.7900000000,1.1000000000,4.6200000000,0.7100000000,4.0500000000,5.5000000000,296
2014-01-06 19:30:00,8,100.0000000000,2.0400000000,5.2200000000,1.1900000000,4.8900000000,0.7700000000,4.2400000000,5.0000000000,282
2014-01-06 20:00:00,8,100.0000000000,2.6200000000,5.4600000000,1.3200000000,4.9300000000,0.8500000000,4.3500000000,5.4000000000,275
2014-01-06 20:30:00,8,100.0000000000,2.4900000000,4.7800000000,1.3500000000,4.9200000000,0.8600000000,4.3100000000,5.6000000000,277
2014-01-06 21:00:00,8,100.0000000000,2.4800000000,5.3500000000,1.4800000000,5.1900000000,0.9300000000,4.4400000000,5.6000000000,268
2014-01-06 21:30:00,8,100.0000000000,2.6800000000,4.8600000000,1.4500000000,5.1500000000,0.9300000000,4.5100000000,5.6000000000,265
2014-01-06 22:00:00,8,100.0000000000,2.2900000000,5.0000000000,1.3700000000,5.2200000000,0.8700000000,4.2900000000,5.7000000000,279
2014-01-06 22:30:00,8,100.0000000000,2.5400000000,5.1100000000,1.5200000000,5.4800000000,0.9900000000,4.6600000000,6.2000000000,257
2014-01-06 23:00:00,8,100.0000000000,2.0300000000,5.8900000000,1.3200000000,5.4300000000,0.8400000000,4.3500000000,5.4000000000,274
2014-01-06 23:30:00,8,100.0000000000,2.3500000000,6.0500000000,1.4400000000,5.4000000000,0.9200000000,4.6300000000,5.4000000000,258
2014-01-07 00:00:00,8,100.0000000000,2.3000000000,5.3500000000,1.4200000000,5.4100000000,0.8900000000,4.5700000000,5.3000000000,261
2014-01-07 00:30:00,8,100.0000000000,2.7800000000,5.4400000000,1.5300000000,5.3700000000,0.9900000000,4.7000000000,5.2000000000,255
2014-01-07 01:00:00,8,100.0000000000,1.9900000000,4.5900000000,1.3000000000,5.3800000000,0.8600000000,4.5200000000,5.4000000000,265
2014-01-07 01:30:00,8,100.0000000000,2.7100000000,5.6100000000,1.6300000000,5.5500000000,0.9900000000,4.6300000000,6.3000000000,258
2014-01-07 02:00:00,8,100.0000000000,2.8600000000,5.0700000000,1.4600000000,5.4700000000,0.9200000000,4.5900000000,6.4000000000,260
2014-01-07 02:30:00,8,100.0000000000,2.4000000000,5.8000000000,1.5000000000,5.3300000000,0.9800000000,4.6200000000,5.9000000000,257
2014-01-07 03:00:00,8,100.0000000000,2.9900000000,5.8700000000,1.5700000000,5.2900000000,1.0200000000,4.5500000000,6.0000000000,263
2014-01-07 03:30:00,8,100.0000000000,2.3600000000,5.5200000000,1.4600000000,5.2500000000,0.9300000000,4.5600000000,5.3000000000,261
2014-01-07 04:00:00,8,100.0000000000,2.7400000000,5.2500000000,1.4800000000,5.2700000000,0.9600000000,4.5500000000,6.1000000000,262
2014-01-07 04:30:00,8,100.0000000000,2.2300000000,5.1900000000,1.3400000000,5.2000000000,0.8900000000,4.4600000000,6.4000000000,267
2014-01-07 05:00:00,8,100.0000000000,2.3200000000,5.2800000000,1.4700000000,5.3100000000,0.9700000000,4.6900000000,5.7000000000,254
2014-01-07 05:30:00,8,100.0000000000,2.2900000000,5.6700000000,1.3600000000,5.1900000000,0.8500000000,4.3500000000,5.9000000000,274
2014-01-07 06:00:00,8,100.0000000000,2.4700000000,5.4500000000,1.3300000000,5.2000000000,0.8400000000,4.3900000000,5.5000000000,272
2014-01-07 06:30:00,8,100.0000000000,2.5100000000,5.0400000000,1.3100000000,5.3600000000,0.8100000000,4.4800000000,5.3000000000,267
2014-01-07 07:00:00,8,100.0000000000,1.8700000000,5.7100000000,1.2200000000,5.1400000000,0.8100000000,4.4300000000,5.2000000000,269
2014-01-07 07:30:00,8,100.0000000000,1.9200000000,5.3300000000,1.2300000000,5.0800000000,0.7900000000,4.2500000000,5.4000000000,282
2014-01-07 08:00:00,8,100.0000000000,1.8400000000,5.3200000000,1.2200000000,5.0300000000,0.7700000000,4.2500000000,5.0000000000,281
2014-01-07 08:30:00,8,100.0000000000,1.8700000000,5.0600000000,1.0500000000,4.6700000000,0.6800000000,4.0400000000,6.2000000000,296
2014-01-07 09:00:00,8,100.0000000000,1.7500000000,5.2900000000,1.1800000000,4.9000000000,0.7600000000,4.2600000000,5.3000000000,280
2014-01-07 09:30:00,8,100.0000000000,1.7800000000,4.1700000000,1.0400000000,4.7500000000,0.6700000000,4.0800000000,6.8000000000,293
2014-01-07 10:00:00,8,100.0000000000,1.7000000000,4.8300000000,1.1200000000,4.8200000000,0.7300000000,4.1400000000,5.2000000000,289
2014-01-07 10:30:00,8,100.0000000000,1.8400000000,4.3700000000,1.0000000000,4.7300000000,0.6200000000,3.9100000000,5.9000000000,306
2014-01-07 11:00:00,8,100.0000000000,1.9300000000,5.0400000000,1.1100000000,4.6400000000,0.7000000000,4.0400000000,5.4000000000,295
2014-01-07 11:30:00,8,100.0000000000,1.8700000000,4.6900000000,1.1200000000,4.6100000000,0.7000000000,3.9300000000,5.8000000000,305
2014-01-07 12:00:00,8,100.0000000000,2.0800000000,4.1200000000,1.1100000000,4.6100000000,0.7100000000,4.1000000000,5.6000000000,292
2014-01-07 12:30:00,8,100.0000000000,1.8300000000,4.9300000000,1.1100000000,4.6600000000,0.6900000000,3.9400000000,5.9000000000,304
2014-01-07 13:00:00,8,100.0000000000,1.8700000000,4.5600000000,1.0700000000,4.4300000000,0.6900000000,3.9200000000,5.6000000000,305
2014-01-07 13:30:00,8,100.0000000000,1.4700000000,4.2500000000,0.9400000000,4.5100000000,0.6200000000,4.0000000000,4.4000000000,299
2014-01-07 14:00:00,8,100.0000000000,1.4200000000,4.4900000000,0.9500000000,4.6700000000,0.6300000000,3.9600000000,5.3000000000,301
2014-01-07 14:30:00,8,100.0000000000,1.4800000000,4.6600000000,0.9300000000,4.6000000000,0.5900000000,3.9000000000,4.8000000000,306
2014-01-07 15:00:00,8,100.0000000000,1.4200000000,4.2700000000,0.8300000000,4.6900000000,0.5400000000,4.1000000000,3.9000000000,292
2014-01-07 15:30:00,8,100.0000000000,1.3900000000,4.8200000000,0.8300000000,4.4700000000,0.5300000000,3.9600000000,4.6000000000,302
2014-01-07 16:00:00,8,100.0000000000,1.5200000000,5.0400000000,0.8400000000,4.6200000000,0.5500000000,4.0600000000,4.6000000000,295
2014-01-07 16:30:00,8,100.0000000000,1.4900000000,4.5300000000,0.9000000000,4.6700000000,0.5800000000,4.1100000000,4.1000000000,291
2014-01-07 17:00:00,8,100.0000000000,1.5900000000,4.4300000000,0.9100000000,4.6500000000,0.5900000000,4.0600000000,4.3000000000,295
2014-01-07 17:30:00,8,100.0000000000,1.5200000000,4.4500000000,0.8600000000,4.5900000000,0.5600000000,4.0800000000,4.1000000000,292
2014-01-07 18:00:00,8,100.0000000000,1.6600000000,4.7200000000,0.8400000000,4.7500000000,0.5300000000,3.9400000000,3.9000000000,303
2014-01-07 18:30:00,8,100.0000000000,1.4100000000,4.6500000000,0.7900000000,4.5000000000,0.5100000000,3.9300000000,3.8000000000,304
2014-01-07 19:00:00,8,100.0000000000,1.1000000000,4.6600000000,0.7200000000,4.6300000000,0.4600000000,4.0700000000,3.4000000000,294
2014-01-07 19:30:00,8,100.0000000000,1.6300000000,4.8100000000,0.8100000000,4.6300000000,0.5100000000,3.9400000000,4.4000000000,303
2014-01-07 20:00:00,8,100.0000000000,1.3400000000,4.2900000000,0.8000000000,4.6200000000,0.5300000000,4.1600000000,3.6000000000,287
2014-01-07 20:30:00,8,100.0000000000,1.3100000000,4.3300000000,0.7600000000,4.6200000000,0.4900000000,3.9100000000,3.9000000000,305
2014-01-07 21:00:00,8,100.0000000000,1.4500000000,4.5500000000,0.8000000000,4.5900000000,0.5100000000,4.0200000000,4.5000000000,297
2014-01-07 21:30:00,8,100.0000000000,1.3000000000,4.6100000000,0.7700000000,4.5100000000,0.5000000000,4.0200000000,3.6000000000,297
2014-01-07 22:00:00,8,100.0000000000,1.1600000000,4.6900000000,0.7100000000,4.5700000000,0.4700000000,4.0700000000,3.9000000000,294
2014-01-07 22:30:00,8,100.0000000000,1.0200000000,4.6000000000,0.6900000000,4.5100000000,0.4500000000,3.8600000000,3.9000000000,309
2014-01-07 23:00:00,8,100.0000000000,1.4400000000,4.4600000000,0.6900000000,4.5400000000,0.4400000000,3.8200000000,3.6000000000,313
2014-01-07 23:30:00,8,100.0000000000,1.1400000000,4.0800000000,0.6900000000,4.2800000000,0.4500000000,3.6900000000,5.0000000000,324
2014-01-08 00:00:00,8,100.0000000000,1.1200000000,4.6300000000,0.6900000000,4.3700000000,0.4400000000,3.6700000000,4.0000000000,326
2014-01-08 00:30:00,8,100.0000000000,1.2300000000,4.6900000000,0.7500000000,4.2900000000,0.4900000000,3.8300000000,3.8000000000,312
2014-01-08 01:00:00,8,100.0000000000,1.3900000000,4.5600000000,0.8000000000,4.4200000000,0.5200000000,3.9300000000,4.4000000000,304
2014-01-08 01:30:00,8,100.0000000000,1.6100000000,4.5500000000,0.7900000000,4.5600000000,0.5100000000,3.9200000000,4.3000000000,305
2014-01-08 02:00:00,8,100.0000000000,1.4500000000,4.3800000000,0.8200000000,4.4900000000,0.5400000000,4.0200000000,4.0000000000,297
2014-01-08 02:30:00,8,100.0000000000,1.3500000000,4.5300000000,0.7300000000,4.3400000000,0.4600000000,3.7000000000,4.4000000000,323
